"Name","ParticleCount","MinLife","MaxLife","ParticleMinInterval","ParticleMaxInterval","ParticleMinLife","ParticleMaxLife","ParticleMinAngle","ParticleMaxAngle","ParticleAngleRelativeToParent","ParticleRandomAngle","ParticleMinRadius","ParticleMaxRadius","ParticleMinSpeed","ParticleMaxSpeed","ParticleStartXYAreaRadius","ParticleStartX","ParticleStartZ","ParticleMinVelocityZ","ParticleMaxVelocityZ","ParticleGravity","ParticleMinTailLength","ParticleMaxTailLength","ParticleResource","ParticleExportName","RotateToDirection","LoopParticleClip","StartScale","EndScale","FadeInDuration","FadeOutDuration","Inertia","EnemyVersion","NoBounce","StopOnBounce","RandomScale","NoLowEndOptimization","SortingOffset","Shadow","AngularSpeed","ShadowMulR","ShadowMulG","ShadowMulB","ShadowMulA","ShadowYShift","InverseSpeed","Trail","TrailWidth","TrailMaxPoints","TrailDuration","TrailSWF","TrailExportName","SpecialEffect","FrameFromAngle","RotateMinSpeed","RotateMaxSpeed","IgnoreShadowFlip","ResourceFromAngle","Modifiers","ParticleRadiusAspect","ParticleSpecificEmitter","ParticleSpecificFollow"
"Death_enemy_puff_small",2,190,190,1,3,700,2000,-30,30,,"true",,2,,50,,,10,20,90,35,,,"sc/effects.sc","explosion_purple_glow1","true",,23,30,,2000,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Death_elixir_ground1_small",1,80,80,1,3,3000,4000,,360,"true",,,,10,20,,,,,,-1700,,,"sc/effects.sc","death_ground_elixir1",,,100,40,,2000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","death_ground_elixir2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","death_ground_elixir3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Firespirit_building_spawn_burst1_small",7,80,80,1,3,300,1000,,360,,,,,20,70,,,50,,300,-1700,,100,"sc/effects.sc","death_particle_elixir1",,,100,40,,200,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","death_particle_elixir2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Firespirit_building_spawn_puff_small",2,190,190,1,3,700,2000,-30,30,,"true",,2,,50,,,50,20,90,35,,,"sc/effects.sc","explosion_purple_glow1","true",,23,30,,2000,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LavaHound_EmitterTrail",15,12000,12000,5,7,400,800,-360,360,"true","true",-1,1,10,20,,,16,,,-1000,,,"sc/effects.sc","lava_drop1",,,40,25,,400,100,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","lava_drop2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lava_hound_hit_sparks3",6,190,190,1,3,1200,1500,,-360,,,-3,3,80,100,,,,80,125,-1800,,,"sc/effects.sc","lava_drop1",,,20,20,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","lava_drop2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lava_hound_hit_sparks0",7,190,190,1,3,800,900,,-360,"true",,1,3,40,60,,,,300,500,-2000,,20,"sc/effects.sc","SparkleBlue","true",,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","SparkleBlue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","SparkleBlue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_coal2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_coal4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_coal1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"miner_deploy_dig",25,10000,10000,25,50,1000,1500,,360,,"true",,,10,30,,,,,,-2000,,,"sc/effects.sc","miner_trail","true",,90,90,,,500,,,,10,"true",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","miner_trail2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","miner_trail3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lavaHound_attackParticles",9,150,150,1,50,500,800,-50,40,"true",,,,80,150,,,38,25,50,-1000,,,"sc/effects.sc","lava_drop1","true",,18,5,,500,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","lava_drop2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"miner_candle_fire1",3,1200,1400,10,80,300,400,,360,,"true",,,,10,,,72,30,60,200,,,"sc/effects.sc","FireParticle1_small","true","true",80,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle2_small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle3_small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"miner_candle_sparks1",1,800,2000,5,30,800,1000,,360,"true","true",,,,20,,,72,,,120,,,"sc/effects.sc","Sparkle","true",,55,80,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cheer_confetti_blue2",20,,,,,1500,2500,,360,,"true",,6,20,100,,,70,20,110,-90,,,"sc/effects.sc","confetti_blue1","true","true",20,20,,500,80,,,"true",30,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cheer_confetti_red2",20,,,,,1500,2500,,360,,"true",,6,60,100,,,70,20,110,-90,,,"sc/effects.sc","confetti_red1","true","true",20,20,,500,80,,,"true",30,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LavaPups_EmitterTrail",1,12000,12000,5,7,200,500,-360,360,"true","true",-1,1,5,15,,,10,,,-1000,,,"sc/effects.sc","lava_drop1",,,10,5,,250,100,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","lava_drop2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lavaPups_attackParticles",5,,,,,500,800,-50,40,"true",,,,25,100,,,20,30,50,-200,,,"sc/effects.sc","lava_drop1","true",,18,5,,500,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","lava_drop2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LavaPups_EmitterTrail2",1,12000,12000,5,7,300,400,-360,360,"true","true",-1,1,5,15,,,10,,,-1000,,,"sc/effects.sc","lava_drop1",,,15,5,,250,100,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
"lavaPups_hit_drops",4,190,190,1,3,1200,1500,,-360,,,-1,1,30,50,,,,80,125,-1800,,,"sc/effects.sc","lava_drop1",,,40,40,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","lava_drop2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lavaPups_hit_drops2",3,190,190,1,3,1200,1500,,-360,,,-3,3,60,80,,,,80,125,-1800,,,"sc/effects.sc","lava_drop1",,,20,20,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","lava_drop2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lavaPups_hit_drops3",6,190,190,1,3,1200,1500,,-360,,,-3,3,80,100,,,,80,125,-1800,,,"sc/effects.sc","lava_drop1",,,10,10,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","lava_drop2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"zapmachine_cont_sparks1",2,800,2000,5,30,800,1000,,360,"true","true",,2,,20,,,50,,,200,,,"sc/effects.sc","Death_blue_sparkle4","true","true",20,25,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"zapmachine_cont_fire1",4,1200,1400,10,80,300,400,,360,,"true",1,2,25,35,,,50,30,60,-300,,,"sc/effects.sc","Death_blue_sparkle3","true","true",25,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miner_travel_particles2",10,10000,10000,,50,900,2500,,360,,"true",,,25,50,,,,10,500,-2000,,,"sc/effects.sc","Rock1Particle_b","true",,70,50,,400,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock1Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"zapMachine_smallHit",19,280,280,,10,350,350,,360,,"true",-5,5,,,,,,,100,,,,"sc/effects.sc","Death_blue_sparkle1","true",,400,,,200,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,
"zapMachine_hit_sparks",9,,100,,2,200,400,,360,,"true",-1,5,100,300,,,,60,900,-500,,,"sc/effects.sc","Death_blue_sparkle2","true","true",70,20,,300,50,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,
"zapmachine_attack_sparks",4,,,,,200,200,-30,45,"true",,-2,2,300,500,,,,,,,1000,1000,"sc/effects.sc","Death_blue_sparkle4","true","true",40,40,,100,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
"zapmachine_hit_effect_particles",26,100,100,,7,110,150,1,360,,"true",,9,300,350,,,,600,1000,,1000,1500,"sc/effects.sc","Death_blue_sparkle1",,"true",90,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,
"zapmachine_spechit_smoke",30,190,190,1,3,500,900,,360,,"true",2,2,35,50,,,,,,,,,"sc/effects.sc","d4","true",,120,50,,800,25,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"zap_hit_puff",25,100,100,,5,300,950,,360,,"true",-4,4,60,100,,,,10,100,,,,"sc/effects.sc","Golem_firefly_blue_particle2","true","true",40,40,,200,25,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
"zapmachine_trail_electric",25,500,500,,25,250,300,-360,360,,"true",-2,2,1,10,,,,10,15,,,,"sc/effects.sc","electricity","true","true",25,40,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"zapmachine_attack_beam",6,100,100,,,50,100,-10,10,"true",,-2,2,500,500,,,5,,,,1500,1500,"sc/effects.sc","electricity","true","true",80,80,,250,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"zapmachine_attack_electric",4,,,,,250,300,-10,10,"true",,-2,2,50,10,,,,,,,,,"sc/effects.sc","electricity","true","true",60,80,,200,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
"lava_hound_die_sparks",23,100,100,,2,150,200,1,360,,"true",2,2,200,250,,,40,60,100,,50,100,"sc/effects.sc","Sparkle",,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"freeze_snow1",70,100,200,40,150,2600,4500,,360,"true","true",-12,12,,-20,,,268,,-50,-100,,,"sc/effects.sc","snowflake_anim","true","true",35,25,,250,,,,"true",50,,,,,,,,,,,,,,,,,,,,,,,,,,
"freeze_snowPiles1",14,,,,,6500,7500,,360,,,,9,10,90,,,10,,300,-1700,,,"sc/effects.sc","snowPile1",,"true",120,50,,1000,100,,,"true",40,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","snowPile2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","snowPile3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"freeze_snow_scatter1",26,,,,,5600,6500,,360,,"true",,9,20,50,,,,100,200,-300,,,"sc/effects.sc","snowPile3",,,65,5,,5000,20,,,"true",50,,,,,,,,,,,,,,,,,,,,,,,,,,
"zapmachine_attack_pushback",14,100,100,,2,400,600,-145,145,"true",,,,25,75,,,-1800,,,,,,"sc/effects.sc","d2","true","true",145,180,,450,40,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"zapmachine_attack_pushback_shadow",5,100,100,,2,400,600,-145,145,"true",,,,15,65,,,-1800,,,,,,"sc/effects.sc","d2","true","true",145,180,,1500,40,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_green_dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"zapmachine_death_wheels",1,201,201,50,50,6800,8200,,360,,,-3,2,55,80,,,,50,80,-500,,,"sc/chr_zap_machine.sc","zapMachine_deathWheel",,"true",65,55,,200,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/chr_zap_machine.sc","zapMachine_deathWheel2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cheer_confetti_ground_blue",3,,,,,22000,25000,,360,,"true",,2,50,50,,,30,30,60,-150,,,"sc/effects.sc","confetti_ground_blue1",,,110,110,,500,80,,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_ground_blue2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_ground_blue3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cheer_confetti_ground_red",3,,,,,22000,25000,,360,,"true",,2,50,50,,,30,30,60,-150,,,"sc/effects.sc","confetti_ground_red1",,,110,110,,500,80,,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_ground_red2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_ground_red3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"poison_spell_radius_blue",1,,,,,9000,9000,,,,,,,,,,,,,,,,,"sc/effects.sc","spell_radius_blue",,"true",130,130,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"poison_spell_radius_red",1,,,,,9000,9000,,,,,,,,,,,,,,,,,"sc/effects.sc","spell_radius_red",,,130,130,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"rage_spell_radius_red",1,,,,,12000,12000,,,,,,,,,,,,,,,,,"sc/effects.sc","spell_radius_red",,,210,210,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"rage_spell_radius_blue",1,,,,,12000,12000,,,,,,,,,,,,,,,,,"sc/effects.sc","spell_radius_blue",,,210,210,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"freeze_spell_radius_blue",1,,,,,5500,5500,,,,,,,,,,,,,,,,,"sc/effects.sc","spell_radius_blue",,"true",100,100,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"freeze_spell_radius_red",1,,,,,5500,5500,,,,,,,,,,,,,,,,,"sc/effects.sc","spell_radius_red",,"true",100,100,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lavaHound_embers",22,190,190,1,3,800,900,,360,,"true",,,70,80,,,,500,900,-2000,,20,"sc/effects.sc","SparkleBlue","true",,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","SparkleBlue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","SparkleBlue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_coal4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_coal3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_coal2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"rage_bottle_glass_break",8,400,400,,5,800,1200,,360,"true",,,,50,100,,,,100,250,-2000,,,"sc/effects.sc","ice_particle2","true",,50,50,,1500,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","ice_particle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"rage_bottle_break_puff",24,,,,,400,400,-100,360,"true","true",,,100,100,,,,,,,,,"sc/effects.sc","d3",,,100,50,,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"rage_bottle_spill",3,80,80,1,3,3000,4000,,360,"true",,,3,10,20,,,,,,-1700,,,"sc/effects.sc","death_ground_elixir1",,,100,40,,2000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","death_ground_elixir2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","death_ground_elixir3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"bowler_hit_smoke",29,1,1,,,800,1000,,360,,,,1,100,130,,,3,10,10,25,,,"sc/effects.sc","bowler_hit_cloud_1",,,20,30,,1500,350,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
"bowler_hit_smoke_shadow",5,1,1,,,800,1300,,360,,,,1,100,130,,,,,,-20,,,"sc/effects.sc","bowler_hit_cloud_1",,,30,40,,2000,350,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
"bowler_smokePuff",5,100,100,,,600,1000,,360,"true","true",-3,3,35,50,,,42,30,80,30,,,"sc/effects.sc","catapult_hit_cloud_1","true",,60,50,,1200,80,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
"log_emitter_particles",21,10000,10000,,1,900,2500,,180,,"true",4,5,25,80,,,,10,500,-2000,,,"sc/effects.sc","Rock1Particle_b","true",,40,20,,400,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock1Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"log_woodExplosion",33,150,150,5,10,1000,1600,90,270,"true","true",2,3,50,80,,,30,500,800,-1500,,,"sc/effects.sc","crate_particle_1","true",,50,40,,200,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"log_planks2",15,130,130,2,5,2500,3000,90,270,,"true",2,3,10,50,,,4,400,700,-1200,,,"sc/effects.sc","crate_particle_1","true",,80,40,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"log_planks",17,130,130,2,5,500,1200,90,270,,"true",1,2,10,100,,,8,100,300,-500,,,"sc/effects.sc","crate_particle_1","true",,50,10,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"log_die_smoke",16,1,1,,,800,1000,,360,,,,,50,75,,,14,,,50,,,"sc/effects.sc","tower_destr_cloud_1",,,100,40,,1200,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"log_die_smoke2",57,1,1,,,800,1300,90,270,,"true",1,2,50,70,,,,150,,,,,"sc/effects.sc","d1","true",,90,150,,1650,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"bowler_emitter_trail",14,1200,1200,10,10,800,800,-360,360,,"true",2,2,35,75,,,,,,,,,"sc/effects.sc","Rock1Particle","true",,40,40,,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock1Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
